Player name,Rating,Won,Draw,Lost,Joined,Last Online,Scraping time,Last Online chess.com server time
rGypsy,1890,20.0,0.0,2.0,"Dec 12, 2020","Mar 3, 2023",2023-04-04 13:56:40,2023-03-03 00:00:00
Eirisu,1889,76.0,0.0,14.0,"Dec 27, 2022","Feb 21, 2023",2023-04-02 13:53:44,2023-02-21 00:00:00
kuma1,1888,2522.0,115.0,2390.0,"Sep 9, 2009",2 days ago,2023-04-03 02:55:11,2023-03-31 07:55:11
kkimetzu,1887,24.0,3.0,11.0,"Jun 10, 2022",2 hours ago,2023-04-02 14:40:20,2023-04-01 17:40:20
zulfadhli8706,1887,933.0,123.0,1027.0,"Jan 18, 2014",12 days ago,2023-04-04 13:56:45,2023-03-22 18:56:45
ylemcamisado,1884,1119.0,132.0,1491.0,"Aug 18, 2020",16 hours ago,2023-04-02 16:31:20,2023-04-01 05:31:20
ToksieBoy23,1883,429.0,51.0,347.0,"Jun 29, 2021",Online Now,2023-04-04 13:56:49,2023-04-03 18:56:49
FujiharaSatoshi,1882,329.0,15.0,94.0,"May 7, 2021",2 hours ago,2023-04-02 15:38:13,2023-04-01 18:38:13
Yuumeda,1881,140.0,8.0,38.0,"Mar 29, 2020",1 day ago,2023-04-02 23:50:58,2023-04-01 04:50:58
TFwolf,1881,101.0,9.0,45.0,"Mar 7, 2021",8 days ago,2023-04-02 15:58:21,2023-03-24 20:58:21
WLCtuoitho,1879,231.0,35.0,187.0,"Jun 21, 2019",2 hours ago,2023-04-02 16:28:08,2023-04-01 19:28:08
lightning3119,1879,551.0,38.0,471.0,"Jun 19, 2015",8 hours ago,2023-04-02 14:17:19,2023-04-01 11:17:19
AP_Nick,1878,274.0,37.0,174.0,"Apr 12, 2020",11 hours ago,2023-04-02 14:42:21,2023-04-01 08:42:21
airuu24,1878,26.0,2.0,18.0,"Feb 20, 2022","Jan 12, 2023",2023-04-04 10:35:19,2023-01-12 00:00:00
norio-kishida,1876,186.0,8.0,108.0,"Aug 12, 2021",8 days ago,2023-04-02 15:59:46,2023-03-24 20:59:46
Optical-Jackie,1875,851.0,54.0,811.0,"Apr 11, 2018",29 minutes ago,2023-04-02 15:16:32,2023-04-01 19:47:32
grasstoucher_morjk,1875,57.0,1.0,4.0,"Sep 30, 2022",21 days ago,2023-04-04 13:56:55,2023-03-13 18:56:55
kiskisi6666,1874,571.0,22.0,142.0,"Mar 8, 2018",5 hours ago,2023-04-02 14:28:46,2023-04-01 14:28:46
Hoshii4869,1873,19.0,2.0,32.0,"Mar 16, 2023",Just now,2023-04-04 13:57:00,2023-04-03 18:57:00
Jesusanya,1873,96.0,8.0,57.0,"Feb 25, 2021",6 hours ago,2023-04-04 13:57:04,2023-04-03 12:57:04
Emperor_Hirohitoo,1872,17.0,0.0,6.0,"Jan 27, 2023",Online Now,2023-04-04 13:57:09,2023-04-03 18:57:09
yoruwaneru,1871,78.0,2.0,10.0,"Dec 5, 2021","Feb 28, 2023",2023-04-02 14:34:46,2023-02-28 00:00:00
EthanHawke27,1870,135.0,12.0,122.0,"Oct 5, 2020",4 hours ago,2023-04-02 15:53:29,2023-04-01 16:53:29
moshi2020,1870,12412.0,588.0,12027.0,"Jan 5, 2020",Just now,2023-04-04 13:57:13,2023-04-03 18:57:13
Dysowan,1870,29.0,5.0,4.0,"Jan 19, 2023","Feb 15, 2023",2023-04-04 13:57:18,2023-02-15 00:00:00
guesspeace,1869,345.0,39.0,300.0,"Apr 10, 2016",6 hours ago,2023-04-02 14:45:07,2023-04-01 13:45:07
mrCoupdetat,1869,5200.0,618.0,5075.0,"Apr 18, 2013",1 hour ago,2023-04-02 14:26:00,2023-04-01 18:26:00
scourzuki,1868,91.0,8.0,99.0,"May 9, 2022",7 days ago,2023-04-02 13:57:00,2023-03-25 18:57:00
Churrossus,1867,760.0,59.0,613.0,"Sep 1, 2020",17 hours ago,2023-04-02 15:32:50,2023-04-01 03:32:50
yuutin,1866,118.0,13.0,85.0,"Mar 28, 2020",8 hours ago,2023-04-02 13:59:49,2023-04-01 10:59:49
ik678,1865,83.0,2.0,36.0,"Aug 15, 2018",11 hours ago,2023-04-02 15:51:17,2023-04-01 09:51:17
hyunmp3,1865,16.0,2.0,4.0,"Jan 28, 2023",Just now,2023-04-04 13:57:23,2023-04-03 18:57:23
ssssaaasad,1865,3480.0,363.0,3283.0,"Jul 10, 2021",1 hour ago,2023-04-02 19:52:37,2023-04-01 23:52:37
pmcarlton,1864,66.0,4.0,65.0,"Jul 19, 2019",2 hours ago,2023-04-02 14:51:07,2023-04-01 17:51:07
bunyazou,1864,2631.0,298.0,2476.0,"Aug 2, 2021",39 minutes ago,2023-04-04 13:57:28,2023-04-03 18:18:28
RinkoChan,1861,901.0,65.0,842.0,"Oct 6, 2018",1 hour ago,2023-04-02 15:08:57,2023-04-01 19:08:57
BlessedStorm25,1861,38.0,2.0,9.0,"Jan 21, 2023",23 days ago,2023-04-02 22:32:18,2023-03-10 03:32:18
RegalliV,1855,39.0,3.0,7.0,"Feb 20, 2020",3 days ago,2023-04-03 20:47:21,2023-03-31 01:47:21
ciaccona1004,1855,661.0,48.0,611.0,"Nov 22, 2017","Oct 11, 2022",2023-04-02 16:35:25,2022-10-11 00:00:00
Hikaru710,1855,1729.0,169.0,1563.0,"Oct 31, 2016",1 hour ago,2023-04-02 16:06:40,2023-04-01 20:06:40
ThunderOx,1854,78.0,3.0,29.0,"Oct 16, 2019",3 days ago,2023-04-02 14:47:13,2023-03-29 19:47:13
sssuryansh,1854,40.0,0.0,19.0,"Apr 1, 2021",7 days ago,2023-04-02 15:36:14,2023-03-25 20:36:14
Panderplayz,1853,1312.0,134.0,1104.0,"Oct 8, 2020",13 days ago,2023-04-02 15:59:53,2023-03-19 20:59:53
Zanzai37,1852,162.0,16.0,100.0,"Jan 1, 2023",5 days ago,2023-04-02 16:38:28,2023-03-27 21:38:28
SouOi,1852,106.0,14.0,77.0,"Dec 26, 2021",1 hour ago,2023-04-02 15:11:27,2023-04-01 19:11:27
thussss,1851,15.0,0.0,10.0,"Jan 14, 2022","Jan 29, 2023",2023-04-04 13:57:32,2023-01-29 00:00:00
pascal_api,1849,1370.0,239.0,1250.0,"Nov 5, 2011",11 hours ago,2023-04-02 17:22:57,2023-04-01 11:22:57
yoshi5i,1849,306.0,17.0,213.0,"Jan 1, 2014",12 hours ago,2023-04-04 13:57:37,2023-04-03 06:57:37
ChunkyMeatball,1848,228.0,21.0,144.0,"Oct 27, 2020",3 days ago,2023-04-02 14:46:13,2023-03-29 19:46:13
bucchi1313,1848,,,,"Oct 14, 2019","Mar 1, 2023",2023-04-02 14:31:31,2023-03-01 00:00:00
galileo2001,1847,1817.0,89.0,1572.0,"Nov 22, 2017",7 minutes ago,2023-04-02 14:36:00,2023-04-01 19:29:00
andeye67,1845,258.0,16.0,104.0,"Mar 3, 2023",5 hours ago,2023-04-02 21:02:55,2023-04-01 21:02:55
Wanococoro,1844,213.0,42.0,189.0,"Jul 8, 2020",1 day ago,2023-04-02 14:24:00,2023-03-31 19:24:00
Aelw,1844,20.0,1.0,5.0,"Sep 29, 2022","Oct 16, 2022",2023-04-03 19:17:24,2022-10-16 00:00:00
janwool,1844,1806.0,96.0,1504.0,"Nov 28, 2013",1 day ago,2023-04-02 16:05:53,2023-03-31 21:05:53
JulienRoyale,1843,1138.0,97.0,925.0,"Jan 20, 2019",8 hours ago,2023-04-02 17:37:20,2023-04-01 14:37:20
KarpovWannabe,1843,49.0,1.0,14.0,"Aug 10, 2021",6 days ago,2023-04-02 14:32:18,2023-03-26 19:32:18
schneidigdew,1842,81.0,11.0,44.0,"Jun 18, 2020",3 days ago,2023-04-02 16:33:12,2023-03-29 21:33:12
madoka_0723,1842,626.0,68.0,620.0,"Feb 17, 2016",3 days ago,2023-04-02 14:36:13,2023-03-29 19:36:13
KakashiHatake2,1842,245.0,52.0,243.0,"Apr 11, 2015",11 days ago,2023-04-02 14:15:01,2023-03-21 19:15:01
Melon_Pan,1841,119.0,10.0,92.0,"Mar 21, 2017","Feb 23, 2023",2023-04-02 16:02:46,2023-02-23 00:00:00
Schakkamura,1840,67.0,4.0,25.0,"Jan 8, 2020",3 hours ago,2023-04-02 14:08:37,2023-04-01 16:08:37
Marcelocortes321,1839,128.0,12.0,65.0,"Jan 27, 2018",4 hours ago,2023-04-02 14:58:15,2023-04-01 15:58:15
Megaptera52,1839,862.0,60.0,775.0,"Apr 28, 2015",7 days ago,2023-04-02 16:04:33,2023-03-25 21:04:33
HisokaLovesYou,1839,127.0,15.0,77.0,"Aug 3, 2021",4 days ago,2023-04-02 15:46:54,2023-03-28 20:46:54
mash4a01,1837,59.0,7.0,61.0,"May 24, 2020",15 days ago,2023-04-02 15:57:55,2023-03-17 20:57:55
aoy6806,1837,46.0,3.0,30.0,"Feb 13, 2016",Just now,2023-04-04 13:57:41,2023-04-03 18:57:41
AmandaCherryna,1837,19.0,0.0,5.0,"Jan 25, 2023",9 hours ago,2023-04-04 13:57:46,2023-04-03 09:57:46
shibamaro,1837,305.0,18.0,236.0,"Nov 7, 2021",2 days ago,2023-04-04 13:57:50,2023-04-01 18:57:50
tikoskita,1836,12.0,1.0,7.0,"Sep 23, 2010",4 days ago,2023-04-04 13:57:55,2023-03-30 18:57:55
rupinthethird,1836,1205.0,78.0,1160.0,"Oct 31, 2015",22 days ago,2023-04-02 15:24:45,2023-03-10 20:24:45
FARMAN3,1836,21.0,0.0,10.0,"May 26, 2022",Just now,2023-04-04 13:58:00,2023-04-03 18:58:00
buu_ruh_iz_cheez,1835,1493.0,139.0,1270.0,"Oct 12, 2019",3 hours ago,2023-04-02 14:52:07,2023-04-01 16:52:07
ajhpt,1835,2191.0,213.0,2104.0,"Apr 28, 2019",Online Now,2023-04-02 17:33:56,2023-04-01 22:33:56
NotMikooo,1835,18.0,1.0,3.0,"Jul 20, 2022",22 days ago,2023-04-04 13:58:04,2023-03-12 18:58:04
lucianoska,1834,258.0,30.0,155.0,"Mar 30, 2012",1 day ago,2023-04-02 14:22:13,2023-03-31 19:22:13
NYA_CAVAI,1834,28.0,3.0,19.0,"Oct 27, 2019","Feb 24, 2023",2023-04-02 15:05:56,2023-02-24 00:00:00
Ryuzaki_777,1834,200.0,11.0,100.0,"Dec 10, 2022","Feb 19, 2023",2023-04-04 13:58:09,2023-02-19 00:00:00
chessKhoi123,1834,30.0,4.0,15.0,"Jun 29, 2021",Just now,2023-04-04 13:58:13,2023-04-03 18:58:13
alpha197420,1833,69.0,14.0,83.0,"Nov 2, 2020","Dec 21, 2022",2023-04-02 15:45:09,2022-12-21 00:00:00
naominnn,1833,159.0,11.0,90.0,"Sep 15, 2018",3 days ago,2023-04-02 15:11:53,2023-03-29 20:11:53
enju_hk,1832,32.0,5.0,22.0,"Feb 19, 2012",15 days ago,2023-04-02 14:59:54,2023-03-17 19:59:54
setsuna_plus,1832,496.0,72.0,442.0,"Aug 12, 2022",20 hours ago,2023-04-02 16:39:08,2023-04-01 01:39:08
Jtorq,1831,235.0,19.0,243.0,"Aug 25, 2019",17 days ago,2023-04-02 14:27:06,2023-03-15 19:27:06
PlayerJP,1831,59.0,4.0,23.0,"Jan 21, 2018","Feb 19, 2023",2023-04-02 15:36:01,2023-02-19 00:00:00
abelardosecuyarerref,1831,801.0,142.0,755.0,"Mar 24, 2016","Oct 9, 2022",2023-04-04 13:58:18,2022-10-09 00:00:00
ciankyush,1829,2769.0,358.0,2653.0,"Sep 26, 2010",15 hours ago,2023-04-04 13:58:23,2023-04-03 03:58:23
nebari88,1829,120.0,7.0,78.0,"Jan 16, 2022",1 day ago,2023-04-04 13:58:28,2023-04-02 18:58:28
picotive,1828,33.0,2.0,10.0,"Dec 11, 2020",4 days ago,2023-04-02 15:39:13,2023-03-28 20:39:13
CampingSniper,1827,495.0,57.0,374.0,"Apr 5, 2019",8 days ago,2023-04-02 14:29:59,2023-03-24 19:29:59
Fly_Me_To_The_Moon,1827,385.0,7.0,202.0,"Dec 25, 2020",12 hours ago,2023-04-02 17:23:57,2023-04-01 10:23:57
yuki555,1826,1073.0,93.0,1068.0,"Feb 27, 2019",2 days ago,2023-04-02 19:48:22,2023-03-31 00:48:22
tottoa,1826,113.0,3.0,33.0,"Mar 29, 2018",15 hours ago,2023-04-02 14:05:59,2023-04-01 04:05:59
darwinlitz,1826,4242.0,705.0,4081.0,"Aug 16, 2013","Jul 11, 2022",2023-04-02 15:02:48,2022-07-11 00:00:00
SamuraiHorse,1825,41.0,3.0,20.0,"Nov 12, 2020",4 days ago,2023-04-02 15:06:43,2023-03-28 20:06:43
NeoNight19,1825,16.0,2.0,5.0,"Nov 28, 2022",4 days ago,2023-04-02 20:21:34,2023-03-29 01:21:34
Megalara_Garuda,1825,28.0,4.0,9.0,"Apr 28, 2022","Feb 12, 2023",2023-04-04 13:58:32,2023-02-12 00:00:00
rilyco,1825,141.0,10.0,42.0,"Jan 13, 2022",15 days ago,2023-04-04 13:58:37,2023-03-19 18:58:37
abhinandan123,1824,,,,"Dec 6, 2010","Sep 2, 2022",2023-04-02 15:22:44,2022-09-02 00:00:00
King0fHack,1823,58.0,7.0,20.0,"Jul 27, 2022","Jan 27, 2023",2023-04-02 14:29:12,2023-01-27 00:00:00
SHIKAMARU-7,1822,1329.0,262.0,1615.0,"Jul 25, 2020",1 day ago,2023-04-02 15:27:52,2023-03-31 20:27:52
Mr2Bentham,1822,32.0,2.0,7.0,"Feb 27, 2023",1 day ago,2023-04-04 13:58:41,2023-04-02 18:58:41
nhoNoBlunders,1822,42.0,9.0,25.0,"Dec 9, 2022",22 days ago,2023-04-04 13:58:46,2023-03-12 18:58:46
marimarimarii,1822,137.0,8.0,70.0,"Jun 19, 2021",12 hours ago,2023-04-02 18:50:54,2023-04-01 11:50:54
shinypiece14,1821,121.0,12.0,91.0,"Apr 24, 2020",Online Now,2023-04-02 16:00:06,2023-04-01 21:00:06
smallsamurai,1821,71.0,10.0,57.0,"Sep 14, 2011",14 hours ago,2023-04-02 16:15:29,2023-04-01 07:15:29
jku0604,1821,1825.0,404.0,1706.0,"Feb 17, 2015",23 hours ago,2023-04-02 16:37:24,2023-03-31 22:37:24
bannnzaiii,1821,56.0,2.0,20.0,"Mar 17, 2022","Jul 19, 2022",2023-04-02 15:05:16,2022-07-19 00:00:00
TaroOgawa,1820,1487.0,129.0,434.0,"Oct 4, 2018",38 minutes ago,2023-04-02 16:56:51,2023-04-01 21:18:51
agopan01,1820,29.0,4.0,20.0,"Oct 11, 2022",5 hours ago,2023-04-02 16:16:57,2023-04-01 16:16:57
I_am_very_sleepy_now,1820,242.0,41.0,220.0,"Nov 13, 2021",10 hours ago,2023-04-02 14:52:53,2023-04-01 09:52:53
Kritanta,1819,66.0,1.0,26.0,"Jan 8, 2020",1 hour ago,2023-04-02 14:12:55,2023-04-01 18:12:55
yuhi1218,1819,2428.0,104.0,2339.0,"Mar 15, 2021",7 days ago,2023-04-04 13:58:51,2023-03-27 18:58:51
sonne1209,1818,137.0,8.0,97.0,"Feb 20, 2020",11 hours ago,2023-04-02 16:17:03,2023-04-01 10:17:03
caesar12311,1818,177.0,17.0,107.0,"Mar 4, 2017",23 hours ago,2023-04-02 14:31:45,2023-03-31 20:31:45
Ryosuke35,1818,68.0,7.0,56.0,"Jul 1, 2015","Oct 7, 2022",2023-04-02 14:46:27,2022-10-07 00:00:00
Tzuzuku,1818,36.0,3.0,9.0,"Dec 18, 2022",Just now,2023-04-04 13:58:55,2023-04-03 18:58:55
KaguyaaaSan,1818,17.0,3.0,14.0,"Nov 10, 2021",7 days ago,2023-04-04 13:58:59,2023-03-27 18:58:59
laviesauvage,1817,48.0,5.0,24.0,"Apr 11, 2020",8 hours ago,2023-04-02 14:39:54,2023-04-01 11:39:54
hitsujyun,1816,572.0,102.0,606.0,"Apr 28, 2009",9 hours ago,2023-04-02 16:10:01,2023-04-01 12:10:01
EclipseHaico,1816,193.0,8.0,86.0,"Mar 12, 2022","Apr 13, 2022",2023-04-03 05:18:56,2022-04-13 00:00:00
nobido,1816,810.0,23.0,730.0,"Feb 19, 2022",6 hours ago,2023-04-04 13:59:04,2023-04-03 12:59:04
Shiromori998,1816,392.0,51.0,331.0,"Jan 29, 2021","Jul 12, 2022",2023-04-02 16:10:15,2022-07-12 00:00:00
glassorax,1816,1024.0,121.0,886.0,"Jan 5, 2021",13 hours ago,2023-04-02 15:37:46,2023-04-01 07:37:46
Iamchesschess,1815,23.0,10.0,22.0,"May 25, 2020",24 days ago,2023-04-04 13:59:08,2023-03-10 18:59:08
1911aa,1815,392.0,5.0,261.0,"Feb 7, 2017","Aug 3, 2022",2023-04-02 17:09:35,2022-08-03 00:00:00
DeepBlueXS,1815,50.0,7.0,23.0,"Nov 7, 2015",3 hours ago,2023-04-02 14:13:22,2023-04-01 16:13:22
YReblo,1814,183.0,12.0,44.0,"May 15, 2020","Jan 6, 2022",2023-04-02 17:55:39,2022-01-06 00:00:00
Littono,1814,71.0,4.0,28.0,"Jun 26, 2022",21 days ago,2023-04-04 13:59:13,2023-03-13 18:59:13
Sakura143444,1814,99.0,6.0,26.0,"Mar 19, 2021","Jan 28, 2022",2023-04-04 13:59:18,2022-01-28 00:00:00
Juanma625478274,1813,15.0,1.0,7.0,"Aug 17, 2019",Just now,2023-04-03 01:37:29,2023-04-02 06:37:29
YamaneShaa,1813,21.0,3.0,3.0,"Feb 15, 2021","Mar 24, 2021",2023-04-04 13:59:22,2021-03-24 00:00:00
FatukiAboricci,1813,48.0,5.0,21.0,"Dec 5, 2020",21 days ago,2023-04-04 13:59:27,2023-03-13 18:59:27
ZaWarudo8,1811,30.0,1.0,14.0,"Nov 1, 2020","Nov 13, 2022",2023-04-02 14:41:40,2022-11-13 00:00:00
naka_p,1811,85.0,7.0,55.0,"Aug 2, 2019",11 hours ago,2023-04-04 13:59:31,2023-04-03 07:59:31
barbelo04,1811,23.0,2.0,9.0,"Feb 16, 2023",1 minute ago,2023-04-02 15:00:34,2023-04-01 19:59:34
shogent_miku,1811,14.0,1.0,16.0,"Jan 19, 2023",Just now,2023-04-04 13:59:36,2023-04-03 18:59:36
My_Bizarre_Adventure,1811,11.0,6.0,16.0,"Dec 19, 2022","Dec 31, 2022",2023-04-04 13:59:41,2022-12-31 00:00:00
kisekun95,1811,27.0,4.0,12.0,"Sep 17, 2022",21 days ago,2023-04-02 15:12:06,2023-03-11 20:12:06
codenameDemon,1811,324.0,12.0,289.0,"Nov 15, 2021","Aug 17, 2022",2023-04-02 16:21:40,2022-08-17 00:00:00
chucky_knight,1811,448.0,27.0,268.0,"Sep 11, 2021",17 hours ago,2023-04-02 14:36:07,2023-04-01 02:36:07
StockMarketParzival,1810,159.0,15.0,135.0,"May 3, 2020",Just now,2023-04-04 13:59:45,2023-04-03 18:59:45
notspeaker,1810,61.0,4.0,42.0,"Jun 2, 2018",29 days ago,2023-04-02 15:14:39,2023-03-03 20:14:39
YastrebovDD,1810,387.0,58.0,147.0,"Feb 25, 2017",1 hour ago,2023-04-02 14:35:33,2023-04-01 18:35:33
Speargaming,1810,259.0,22.0,179.0,"Feb 24, 2021",2 hours ago,2023-04-02 16:06:13,2023-04-01 19:06:13
noriosan,1809,88.0,3.0,64.0,"Feb 4, 2015",10 days ago,2023-04-02 15:21:09,2023-03-22 20:21:09
MONSTATE,1809,276.0,25.0,192.0,"Nov 15, 2022",10 hours ago,2023-04-04 13:59:49,2023-04-03 08:59:49
SASASAnn,1808,91.0,14.0,56.0,"Apr 21, 2022",Just now,2023-04-02 16:57:05,2023-04-01 21:57:05
aiyahf,1808,,,,"Feb 5, 2022","Jan 29, 2023",2023-04-04 13:59:54,2023-01-29 00:00:00
Arvan_D-Famille,1808,58.0,3.0,21.0,"Nov 30, 2021","Sep 15, 2022",2023-04-02 23:35:43,2022-09-15 00:00:00
pontarou01,1808,297.0,56.0,276.0,"May 28, 2013",22 minutes ago,2023-04-02 16:31:13,2023-04-01 21:09:13
peri5630,1807,132.0,7.0,75.0,"May 3, 2019",2 hours ago,2023-04-02 20:15:56,2023-04-01 23:15:56
HardyRabbit,1807,1841.0,131.0,1695.0,"Jan 22, 2018",4 hours ago,2023-04-02 15:30:58,2023-04-01 16:30:58
Hikaru_Shindo,1807,61.0,6.0,28.0,"Aug 26, 2015",3 days ago,2023-04-02 14:10:48,2023-03-29 19:10:48
cokev0mit,1807,556.0,38.0,263.0,"Dec 10, 2021",4 days ago,2023-04-02 16:12:16,2023-03-28 21:12:16
zesevic,1806,102.0,6.0,25.0,"Mar 30, 2022",Just now,2023-04-04 13:59:59,2023-04-03 18:59:59
Schmitzipov,1806,15.0,3.0,9.0,"Dec 20, 2008","Feb 18, 2021",2023-04-02 15:46:02,2021-02-18 00:00:00
bkseok6016,1805,79.0,4.0,40.0,"Feb 18, 2019","Feb 27, 2023",2023-04-02 14:35:00,2023-02-27 00:00:00
ddotaro,1805,39.0,7.0,43.0,"Mar 12, 2018","Feb 17, 2023",2023-04-04 14:00:03,2023-02-17 00:00:00
Kanapov,1804,92.0,8.0,70.0,"Aug 27, 2011",8 hours ago,2023-04-02 14:56:40,2023-04-01 11:56:40
chronicle2nd,1804,1458.0,71.0,1159.0,"Jul 25, 2011",15 hours ago,2023-04-02 17:39:04,2023-04-01 07:39:04
Meigi1234,1804,174.0,15.0,104.0,"Sep 3, 2017",7 days ago,2023-04-02 14:55:34,2023-03-25 19:55:34
Chaz,1804,172.0,18.0,26.0,"Dec 18, 2020",Online Now,2023-04-02 13:53:31,2023-04-01 18:53:31
TMjohn,1803,238.0,16.0,153.0,"Nov 25, 2013",4 hours ago,2023-04-02 18:18:32,2023-04-01 19:18:32
mybad69,1803,451.0,37.0,315.0,"Jan 14, 2021",Just now,2023-04-04 11:26:35,2023-04-03 16:26:35
seinosin,1802,575.0,51.0,487.0,"Apr 19, 2020",2 hours ago,2023-04-02 15:39:52,2023-04-01 18:39:52
rotcivairotciv,1802,221.0,18.0,96.0,"Feb 12, 2011","Sep 20, 2022",2023-04-04 14:00:08,2022-09-20 00:00:00
Med1umF1sh,1802,100.0,9.0,46.0,"Mar 8, 2023",30 minutes ago,2023-04-02 16:04:12,2023-04-01 20:34:12
wasabijin,1802,171.0,39.0,43.0,"Feb 28, 2022","May 29, 2022",2023-04-02 14:44:54,2022-05-29 00:00:00
zikenstik,1802,88.0,6.0,62.0,"Jan 30, 2022",26 days ago,2023-04-02 16:08:41,2023-03-06 21:08:41
Zeratul_Tassadar,1802,17.0,1.0,8.0,"Sep 14, 2021","Sep 25, 2022",2023-04-02 14:55:27,2022-09-25 00:00:00
krishna99,1801,25.0,1.0,12.0,"May 3, 2012","Nov 22, 2022",2023-04-02 19:17:16,2022-11-22 00:00:00
yycy24,1801,889.0,104.0,832.0,"Jun 16, 2019",Online Now,2023-04-02 15:57:03,2023-04-01 20:57:03
rvanden,1801,77.0,7.0,30.0,"Jan 2, 2011","Nov 11, 2022",2023-04-02 19:44:01,2022-11-11 00:00:00
baijing,1801,746.0,47.0,680.0,"Feb 19, 2021",14 hours ago,2023-04-02 15:56:29,2023-04-01 06:56:29
blindnoblind,1801,129.0,7.0,55.0,"Feb 17, 2021",Just now,2023-04-04 14:00:12,2023-04-03 19:00:12
JuliusNovachronos,1800,1558.0,115.0,1414.0,"Nov 20, 2020",6 hours ago,2023-04-02 19:11:35,2023-04-01 18:11:35
Kurenaiouji,1800,31.0,4.0,28.0,"Feb 18, 2019",1 hour ago,2023-04-04 14:00:17,2023-04-03 18:00:17
EmiKun,1800,107.0,5.0,47.0,"Mar 26, 2017","Jan 17, 2023",2023-04-02 18:34:33,2023-01-17 00:00:00
kamiyakumo,1800,124.0,27.0,75.0,"Mar 3, 2009",10 hours ago,2023-04-02 14:13:55,2023-04-01 09:13:55
Musashiya_Ramen,1800,63.0,2.0,24.0,"Nov 10, 2021","Jan 26, 2023",2023-04-04 14:00:22,2023-01-26 00:00:00
MightyMochiii,1799,1347.0,183.0,1290.0,"Apr 10, 2019",Online Now,2023-04-02 16:04:06,2023-04-01 21:04:06
Sriharsh_nair,1799,920.0,114.0,765.0,"Apr 21, 2018",1 day ago,2023-04-02 19:13:29,2023-04-01 00:13:29
bijankaveh,1799,248.0,45.0,237.0,"Apr 9, 2016",55 minutes ago,2023-04-02 14:49:13,2023-04-01 18:54:13
Samir130806,1798,1144.0,70.0,344.0,"Jul 22, 2020",7 days ago,2023-04-02 16:28:49,2023-03-25 21:28:49
ItheChigetsu,1798,28.0,2.0,2.0,"Aug 23, 2019","Apr 15, 2021",2023-04-04 14:00:26,2021-04-15 00:00:00
Mako1015,1798,294.0,47.0,227.0,"May 26, 2011","Sep 3, 2022",2023-04-04 14:00:31,2022-09-03 00:00:00
tradahn,1798,196.0,32.0,168.0,"Sep 8, 2017",16 hours ago,2023-04-02 15:17:38,2023-04-01 04:17:38
Aizen_Kyoka,1798,44.0,5.0,24.0,"Feb 13, 2023",8 days ago,2023-04-04 10:37:06,2023-03-26 15:37:06
syameimaru-aya,1798,121.0,19.0,76.0,"Aug 4, 2022",Just now,2023-04-02 14:40:07,2023-04-01 19:40:07
cyanideisdead999,1798,38.0,2.0,12.0,"Jun 22, 2022","Dec 19, 2022",2023-04-04 14:00:36,2022-12-19 00:00:00
fujiicorn,1797,1860.0,99.0,1487.0,"Jan 5, 2012",1 day ago,2023-04-02 14:14:28,2023-03-31 19:14:28
Rikuto-Hoya,1797,46.0,5.0,27.0,"Jan 7, 2018",7 hours ago,2023-04-04 10:36:56,2023-04-03 08:36:56
gaia2016,1797,73.0,11.0,57.0,"Oct 2, 2016",5 days ago,2023-04-02 15:27:46,2023-03-27 20:27:46
Larsa21,1797,972.0,133.0,795.0,"Dec 9, 2021",12 hours ago,2023-04-02 15:37:33,2023-04-01 08:37:33
Keilish,1797,314.0,13.0,220.0,"Dec 5, 2020","Jan 22, 2023",2023-04-02 15:43:55,2023-01-22 00:00:00
Nikkkk090,1796,284.0,16.0,228.0,"Jul 17, 2022",Just now,2023-04-04 14:00:40,2023-04-03 19:00:40
Greninjajaja,1795,297.0,20.0,224.0,"Dec 4, 2020",18 days ago,2023-04-02 18:36:51,2023-03-14 23:36:51
k_odradek,1794,,,,"Aug 14, 2019",22 days ago,2023-04-02 14:55:54,2023-03-10 19:55:54
Yuzu_S,1794,114.0,11.0,74.0,"Feb 27, 2023",Online Now,2023-04-02 15:20:21,2023-04-01 20:20:21
AKOOL1441,1793,318.0,25.0,216.0,"Jun 3, 2020",4 hours ago,2023-04-02 15:28:25,2023-04-01 16:28:25
HiyaMagicCarp,1793,28.0,1.0,13.0,"Jun 19, 2013","Oct 17, 2022",2023-04-04 14:00:45,2022-10-17 00:00:00
what33now,1793,728.0,83.0,498.0,"Dec 17, 2020",9 hours ago,2023-04-02 16:10:49,2023-04-01 12:10:49
Plsmr,1792,27.0,2.0,4.0,"Feb 26, 2023",2 days ago,2023-04-02 14:38:35,2023-03-30 19:38:35
HoseaSin12,1791,23.0,0.0,8.0,"Dec 5, 2022","Mar 3, 2023",2023-04-04 14:00:51,2023-03-03 00:00:00
yu_akagi,1791,1177.0,104.0,1072.0,"Mar 23, 2021",16 hours ago,2023-04-02 15:52:10,2023-04-01 04:52:10
so4649,1791,39.0,1.0,23.0,"Feb 16, 2021",Just now,2023-04-04 14:00:55,2023-04-03 19:00:55
Kimsan34,1791,203.0,32.0,173.0,"Nov 28, 2020",Online Now,2023-04-02 16:25:10,2023-04-01 21:25:10
21roro,1790,248.0,43.0,241.0,"Aug 13, 2020","Apr 29, 2022",2023-04-04 14:01:00,2022-04-29 00:00:00
dongyingyi,1789,125.0,58.0,63.0,"Jun 15, 2018","Oct 8, 2022",2023-04-04 14:01:04,2022-10-08 00:00:00
