Player name,Rating,Won,Draw,Lost,Joined,Last Online,Scraping time,Last Online chess.com server time
laviesauvage,1767,317.0,22.0,255.0,"Apr 11, 2020",8 hours ago,2023-04-02 14:39:54,2023-04-01 11:39:54
Juego_Malisimo,1767,36.0,1.0,8.0,"Dec 5, 2019",1 day ago,2023-04-02 14:35:53,2023-03-31 19:35:53
givememyname,1766,4848.0,233.0,4592.0,"Sep 20, 2019",6 days ago,2023-04-02 15:34:29,2023-03-26 20:34:29
Hououinfg,1764,21.0,4.0,13.0,"Apr 8, 2018","Feb 26, 2023",2023-04-04 10:35:42,2023-02-26 00:00:00
MikaelBjarki,1761,170.0,19.0,160.0,"Oct 6, 2015",6 hours ago,2023-04-02 14:09:03,2023-04-01 13:09:03
Wataru17,1759,,,,"Mar 17, 2020",1 day ago,2023-04-02 14:05:01,2023-03-31 19:05:01
RynnNakamura,1756,206.0,13.0,150.0,"Oct 25, 2022",5 hours ago,2023-04-02 16:58:10,2023-04-01 16:58:10
Tcg2323Tidbit,1753,24.0,4.0,7.0,"Dec 23, 2022","Feb 20, 2023",2023-04-02 14:33:05,2023-02-20 00:00:00
Mad_Hatter14,1753,1818.0,129.0,1919.0,"Aug 3, 2014",3 days ago,2023-04-04 10:35:47,2023-03-31 15:35:47
JUJU_KY,1743,18634.0,668.0,18622.0,"Apr 21, 2016",Online Now,2023-04-02 15:16:58,2023-04-01 20:16:58
reihosino,1743,157.0,9.0,93.0,"Jan 12, 2023",2 days ago,2023-04-02 15:03:22,2023-03-30 20:03:22
Miyamoto_Musashi2004,1742,370.0,26.0,298.0,"Jul 17, 2020",25 minutes ago,2023-04-02 14:26:53,2023-04-01 19:01:53
yay2,1740,866.0,95.0,694.0,"Sep 17, 2017",5 days ago,2023-04-02 17:05:12,2023-03-27 22:05:12
Party_Of_One,1739,169.0,7.0,75.0,"Dec 25, 2022",15 minutes ago,2023-04-02 14:10:55,2023-04-01 18:55:55
omgucrzy,1737,2958.0,190.0,2763.0,"May 24, 2022",3 hours ago,2023-04-02 15:27:06,2023-04-01 17:27:06
Lemonewide,1737,272.0,19.0,195.0,"Mar 23, 2022",8 hours ago,2023-04-02 14:17:26,2023-04-01 11:17:26
Optical-Jackie,1734,109.0,6.0,76.0,"Apr 11, 2018",29 minutes ago,2023-04-02 15:16:32,2023-04-01 19:47:32
AnimeDied,1734,57.0,3.0,37.0,"Feb 21, 2023",9 hours ago,2023-04-02 15:11:59,2023-04-01 11:11:59
kiula1101,1732,2320.0,69.0,2231.0,"Jan 16, 2020",2 hours ago,2023-04-02 14:08:50,2023-04-01 17:08:50
sushikiller19,1732,19349.0,461.0,13154.0,"Dec 8, 2016",16 hours ago,2023-04-02 15:56:02,2023-04-01 04:56:02
shixiaofeng,1727,156.0,16.0,157.0,"Jan 10, 2023",19 days ago,2023-04-04 10:35:52,2023-03-15 15:35:52
yuuki600905,1727,236.0,8.0,167.0,"Dec 7, 2020",5 days ago,2023-04-02 14:11:55,2023-03-27 19:11:55
Fly_Me_To_The_Moon,1725,8050.0,285.0,7464.0,"Dec 25, 2020",12 hours ago,2023-04-02 17:23:57,2023-04-01 10:23:57
Thomson0600,1724,1120.0,40.0,1037.0,"Oct 31, 2020",2 hours ago,2023-04-02 15:00:27,2023-04-01 18:00:27
gobouten012,1724,1193.0,56.0,1069.0,"Mar 22, 2020",1 hour ago,2023-04-02 14:38:55,2023-04-01 18:38:55
No_Skill_Chess,1724,122.0,13.0,65.0,"Nov 9, 2022","Jan 19, 2023",2023-04-04 10:35:56,2023-01-19 00:00:00
TamagoReturns,1723,17.0,1.0,10.0,"Jul 20, 2021",48 minutes ago,2023-04-02 14:35:06,2023-04-01 18:47:06
Trikolo,1722,987.0,56.0,929.0,"Jan 30, 2020",5 hours ago,2023-04-02 15:15:38,2023-04-01 15:15:38
killtimefory,1719,361.0,17.0,304.0,"Aug 11, 2015","Dec 31, 2022",2023-04-02 15:49:19,2022-12-31 00:00:00
packurkings,1719,277.0,28.0,272.0,"Dec 28, 2022",10 hours ago,2023-04-02 15:34:08,2023-04-01 10:34:08
Rvl_Leader,1716,201.0,6.0,153.0,"Oct 12, 2016",11 hours ago,2023-04-02 14:11:48,2023-04-01 08:11:48
tatakaedj,1716,255.0,21.0,168.0,"Dec 16, 2022",7 hours ago,2023-04-02 17:17:51,2023-04-01 15:17:51
KimizukaKimihiko,1716,836.0,39.0,755.0,"Jul 27, 2021",20 hours ago,2023-04-02 15:22:10,2023-04-01 00:22:10
JADELBAKKALI,1716,190.0,14.0,147.0,"Apr 16, 2021",Just now,2023-04-02 15:09:43,2023-04-01 20:09:43
BEDWAR5,1714,2361.0,127.0,2167.0,"Nov 14, 2020",3 hours ago,2023-04-02 14:24:27,2023-04-01 16:24:27
zaraki_kenpachi22,1713,16.0,1.0,13.0,"Nov 27, 2022","Feb 7, 2023",2023-04-02 15:33:09,2023-02-07 00:00:00
flyhighponta,1711,1399.0,82.0,1125.0,"May 30, 2012",1 day ago,2023-04-02 14:04:34,2023-03-31 19:04:34
aoba,1710,2816.0,132.0,3259.0,"Oct 13, 2011",5 days ago,2023-04-02 15:12:33,2023-03-27 20:12:33
natsuki_w,1709,4998.0,165.0,4820.0,"Nov 20, 2019",2 days ago,2023-04-02 15:46:41,2023-03-30 20:46:41
TetsuroHoshino,1707,348.0,12.0,329.0,"Jun 18, 2021",4 hours ago,2023-04-02 14:09:29,2023-04-01 15:09:29
BattleCate,1706,5803.0,332.0,5547.0,"Jul 29, 2020",20 days ago,2023-04-02 16:51:08,2023-03-12 21:51:08
sora369258,1706,3459.0,200.0,3352.0,"Nov 12, 2021","Jan 25, 2023",2023-04-02 15:40:25,2023-01-25 00:00:00
Rioooy333,1706,559.0,20.0,505.0,"Mar 25, 2021",6 hours ago,2023-04-02 14:42:41,2023-04-01 13:42:41
tawashi2,1705,1594.0,77.0,1825.0,"Jul 27, 2011","Jan 30, 2023",2023-04-04 10:36:01,2023-01-30 00:00:00
barbelo04,1705,637.0,46.0,565.0,"Feb 16, 2023",1 minute ago,2023-04-02 15:00:34,2023-04-01 19:59:34
ElCaballero_dePapel,1703,482.0,30.0,356.0,"Feb 12, 2020",2 days ago,2023-04-02 14:28:39,2023-03-30 19:28:39
nogoruchka,1703,8192.0,397.0,7384.0,"Jan 13, 2018","Dec 18, 2022",2023-04-04 10:36:05,2022-12-18 00:00:00
ILikeSpaghetti2,1703,200.0,20.0,179.0,"Dec 24, 2021",8 hours ago,2023-04-02 14:47:54,2023-04-01 11:47:54
azumi_214,1703,9304.0,668.0,8971.0,"Feb 7, 2013",10 hours ago,2023-04-02 14:41:20,2023-04-01 09:41:20
Childaxe,1702,23.0,2.0,9.0,"Feb 2, 2023",3 days ago,2023-04-02 15:55:35,2023-03-29 20:55:35
akiraachess,1702,66.0,3.0,36.0,"Feb 20, 2022",1 day ago,2023-04-02 14:50:21,2023-03-31 19:50:21
derecha2000,1701,3266.0,203.0,3102.0,"Jan 6, 2019",2 hours ago,2023-04-02 23:06:47,2023-04-02 02:06:47
MchMat,1700,6094.0,415.0,5163.0,"Jul 15, 2020",8 days ago,2023-04-02 16:21:46,2023-03-24 21:21:46
covidiotic,1700,620.0,50.0,515.0,"Feb 23, 2022",2 days ago,2023-04-02 15:04:09,2023-03-30 20:04:09
AnastasiaChess95,1698,253.0,22.0,200.0,"Oct 24, 2020",9 hours ago,2023-04-02 15:25:59,2023-04-01 11:25:59
FloatingFiesta,1698,,,,"Dec 18, 2018","Jul 15, 2022",2023-04-02 14:24:07,2022-07-15 00:00:00
pushrain,1697,62.0,3.0,35.0,"Jul 23, 2019",23 days ago,2023-04-04 10:36:10,2023-03-11 15:36:10
tofune,1696,349.0,11.0,279.0,"Dec 14, 2022",13 days ago,2023-04-02 14:31:38,2023-03-19 19:31:38
kissmyjazz,1695,1695.0,97.0,1367.0,"Jan 10, 2020",1 day ago,2023-04-04 10:36:14,2023-04-02 15:36:14
enoharoo,1695,21.0,0.0,9.0,"Apr 13, 2021",6 days ago,2023-04-03 02:40:39,2023-03-27 07:40:39
Boogydown374,1694,2999.0,282.0,2899.0,"Mar 18, 2022",3 days ago,2023-04-02 15:30:18,2023-03-29 20:30:18
AmanoKozue,1693,604.0,65.0,478.0,"Sep 23, 2020",Online Now,2023-04-02 15:36:27,2023-04-01 20:36:27
Fwahh,1692,472.0,37.0,406.0,"Jul 26, 2022",3 days ago,2023-04-02 16:10:42,2023-03-29 21:10:42
skadi_surtr,1691,5283.0,436.0,5229.0,"Nov 30, 2016",6 hours ago,2023-04-02 14:36:35,2023-04-01 13:36:35
El_Rey_Shotoku_Tenno,1691,33.0,2.0,7.0,"Aug 27, 2022","Feb 21, 2023",2023-04-02 14:14:41,2023-02-21 00:00:00
taishi33696639,1690,226.0,14.0,184.0,"Oct 30, 2020",15 days ago,2023-04-02 14:15:28,2023-03-17 19:15:28
blunder_and_lightning,1688,397.0,31.0,347.0,"Jan 26, 2018",13 minutes ago,2023-04-02 14:01:23,2023-04-01 18:48:23
KarpovWannabe,1688,79.0,10.0,48.0,"Aug 10, 2021",6 days ago,2023-04-02 14:32:18,2023-03-26 19:32:18
inorio,1688,28.0,0.0,8.0,"Mar 25, 2021","Feb 11, 2023",2023-04-04 10:36:19,2023-02-11 00:00:00
Mrzx3,1685,109.0,3.0,61.0,"Sep 21, 2020","Feb 28, 2023",2023-04-02 15:27:19,2023-02-28 00:00:00
petit_flo,1685,199.0,19.0,172.0,"Oct 24, 2019","Feb 18, 2023",2023-04-02 14:53:53,2023-02-18 00:00:00
devcel,1685,183.0,13.0,179.0,"Feb 16, 2021","Jan 26, 2023",2023-04-02 15:01:06,2023-01-26 00:00:00
CampingSniper,1683,438.0,30.0,337.0,"Apr 5, 2019",8 days ago,2023-04-02 14:29:59,2023-03-24 19:29:59
CrazinessAndInsanity209,1681,64.0,3.0,59.0,"Apr 9, 2022","Feb 1, 2023",2023-04-04 10:36:24,2023-02-01 00:00:00
rhz_samsul,1681,531.0,22.0,469.0,"Feb 15, 2022","Dec 13, 2022",2023-04-02 14:45:21,2022-12-13 00:00:00
murabitod,1681,905.0,18.0,855.0,"Jan 7, 2013",19 hours ago,2023-04-02 16:24:11,2023-04-01 02:24:11
oppetklohoy,1680,15824.0,502.0,18102.0,"Jan 12, 2020","Oct 2, 2022",2023-04-02 14:45:53,2022-10-02 00:00:00
nekonomushi,1680,632.0,33.0,475.0,"Jan 28, 2021","Sep 11, 2022",2023-04-02 16:40:41,2022-09-11 00:00:00
CatOfRailgun,1679,804.0,90.0,815.0,"Jan 6, 2017",20 hours ago,2023-04-02 14:44:20,2023-03-31 23:44:20
haru_42,1678,493.0,26.0,487.0,"Jun 8, 2018",5 days ago,2023-04-02 15:23:04,2023-03-27 20:23:04
mekemekeferret,1678,213.0,3.0,151.0,"May 9, 2021","Feb 8, 2023",2023-04-04 10:36:28,2023-02-08 00:00:00
goxu_a,1678,259.0,21.0,203.0,"Apr 12, 2021","Oct 13, 2021",2023-04-04 10:36:33,2021-10-13 00:00:00
TJQKA1,1677,352.0,37.0,319.0,"Oct 4, 2018","May 18, 2022",2023-04-02 15:59:07,2022-05-18 00:00:00
AkAcAt4,1677,1802.0,175.0,1674.0,"Jul 29, 2022",1 day ago,2023-04-03 02:44:42,2023-04-01 07:44:42
NEON1117,1676,231.0,37.0,296.0,"Nov 11, 2019","Feb 8, 2023",2023-04-02 14:57:47,2023-02-08 00:00:00
Phantomatee,1676,44.0,0.0,25.0,"Nov 19, 2022",7 days ago,2023-04-02 15:52:37,2023-03-25 20:52:37
ShinobuKocho3,1675,133.0,8.0,49.0,"May 2, 2021","Jan 30, 2022",2023-04-04 10:36:37,2022-01-30 00:00:00
rememorie,1675,28.0,1.0,14.0,"Feb 7, 2021","Oct 17, 2022",2023-04-02 16:27:55,2022-10-17 00:00:00
alivaxan,1674,18.0,0.0,9.0,"Oct 6, 2012","May 22, 2022",2023-04-04 10:36:42,2022-05-22 00:00:00
mamamumuhongos,1673,2172.0,121.0,2162.0,"Apr 4, 2019",5 hours ago,2023-04-02 15:03:42,2023-04-01 15:03:42
yoruwaneru,1673,147.0,9.0,76.0,"Dec 5, 2021","Feb 28, 2023",2023-04-02 14:34:46,2023-02-28 00:00:00
benko_Ghost,1673,276.0,18.0,242.0,"Aug 21, 2021","Nov 27, 2022",2023-04-04 10:36:47,2022-11-27 00:00:00
anorehdesu,1672,15.0,0.0,5.0,"Jun 5, 2020",2 days ago,2023-04-02 18:58:35,2023-03-30 23:58:35
DB_Daijiro,1672,159.0,2.0,116.0,"Dec 5, 2018","Feb 6, 2021",2023-04-02 16:53:46,2021-02-06 00:00:00
Kysjah,1672,2427.0,178.0,2203.0,"Jun 13, 2011",4 hours ago,2023-04-02 14:53:59,2023-04-01 15:53:59
aintthatright,1671,9894.0,840.0,8375.0,"Sep 21, 2018",1 hour ago,2023-04-02 16:11:23,2023-04-01 20:11:23
uchiha_hitachi,1670,797.0,10.0,534.0,"Dec 18, 2011",12 days ago,2023-04-02 15:37:00,2023-03-20 20:37:00
18YAMAHA89,1670,303.0,2.0,79.0,"Dec 22, 2020","Feb 19, 2021",2023-04-04 10:36:52,2021-02-19 00:00:00
Rikuto-Hoya,1669,7014.0,384.0,7235.0,"Jan 7, 2018",7 hours ago,2023-04-04 10:36:56,2023-04-03 08:36:56
iberiancrowd,1669,1505.0,97.0,1372.0,"Mar 1, 2008",12 hours ago,2023-04-04 10:37:01,2023-04-03 03:37:01
Frogiven,1668,17.0,0.0,9.0,"Nov 29, 2018",7 hours ago,2023-04-02 14:43:53,2023-04-01 12:43:53
kebon13,1668,467.0,19.0,423.0,"Dec 3, 2010","Oct 12, 2022",2023-04-02 14:15:14,2022-10-12 00:00:00
Naobou,1666,321.0,33.0,260.0,"May 5, 2022",13 hours ago,2023-04-02 16:15:56,2023-04-01 08:15:56
Aizen_Kyoka,1665,35.0,3.0,8.0,"Feb 13, 2023",8 days ago,2023-04-04 10:37:06,2023-03-26 15:37:06
mirimtl,1664,2379.0,133.0,2217.0,"Mar 13, 2017",2 days ago,2023-04-02 16:26:50,2023-03-30 21:26:50
ScarecrowFlowBo,1663,,,,"Dec 21, 2020","Sep 11, 2021",2023-04-02 18:07:18,2021-09-11 00:00:00
nije11,1662,97.0,9.0,81.0,"Jul 11, 2020","Jun 25, 2022",2023-04-02 15:41:36,2022-06-25 00:00:00
Mancipe,1662,8564.0,311.0,8204.0,"Oct 7, 2014",4 hours ago,2023-04-02 17:20:52,2023-04-01 18:20:52
ChessMasterLeif,1662,59.0,2.0,23.0,"Jun 2, 2021",8 days ago,2023-04-03 09:01:27,2023-03-25 14:01:27
egboy,1662,20033.0,1333.0,15352.0,"Aug 28, 2013",52 minutes ago,2023-04-02 14:51:34,2023-04-01 18:59:34
irakoSeigen0,1661,57.0,1.0,49.0,"Oct 12, 2020",5 hours ago,2023-04-02 14:41:27,2023-04-01 14:41:27
Thomson0688,1661,709.0,22.0,617.0,"Dec 31, 2019","Jul 22, 2022",2023-04-02 16:29:35,2022-07-22 00:00:00
sossbos,1661,50.0,3.0,26.0,"Jan 7, 2023",4 days ago,2023-04-02 16:29:08,2023-03-28 21:29:08
artimum,1661,44.0,2.0,28.0,"Apr 11, 2022",9 hours ago,2023-04-02 18:13:48,2023-04-01 14:13:48
BlunderBuss8686,1661,290.0,17.0,182.0,"Dec 19, 2020",17 hours ago,2023-04-02 17:09:55,2023-04-01 05:09:55
Tim1CoVo,1660,237.0,23.0,225.0,"Jul 16, 2017",Just now,2023-04-04 10:37:10,2023-04-03 15:37:10
DELTA2020,1659,392.0,33.0,421.0,"Jun 10, 2016",11 hours ago,2023-04-02 14:21:26,2023-04-01 08:21:26
Bakii_Hanma,1658,243.0,19.0,274.0,"Aug 21, 2022",26 days ago,2023-04-02 14:44:27,2023-03-06 19:44:27
AeonZX,1658,2148.0,67.0,2020.0,"May 21, 2021",11 days ago,2023-04-02 15:00:47,2023-03-21 20:00:47
enju_hk,1657,3566.0,109.0,3614.0,"Feb 19, 2012",15 days ago,2023-04-02 14:59:54,2023-03-17 19:59:54
FujiharaSatoshi,1657,1175.0,79.0,1037.0,"May 7, 2021",2 hours ago,2023-04-02 15:38:13,2023-04-01 18:38:13
sirHMp3,1657,1859.0,120.0,1792.0,"Aug 20, 2013",10 days ago,2023-04-04 10:37:15,2023-03-24 15:37:15
GojouSensei_17,1656,59.0,1.0,1.0,"Jun 8, 2022","Jun 16, 2022",2023-04-04 10:37:19,2022-06-16 00:00:00
Doraemonsterhunter,1656,208.0,15.0,101.0,"Mar 20, 2022","Sep 18, 2022",2023-04-02 15:38:00,2022-09-18 00:00:00
Carlsama,1656,89.0,6.0,78.0,"Mar 6, 2021","Feb 8, 2023",2023-04-02 16:24:31,2023-02-08 00:00:00
japaneseman0501,1656,1137.0,54.0,1040.0,"Jan 17, 2021","Jan 5, 2023",2023-04-02 14:19:26,2023-01-05 00:00:00
Quihubi,1655,373.0,16.0,311.0,"Oct 21, 2017","May 9, 2021",2023-04-02 15:23:38,2021-05-09 00:00:00
Jolyrrad,1653,411.0,3.0,321.0,"Feb 15, 2019",1 day ago,2023-04-04 10:37:25,2023-04-02 15:37:25
J4qenHgh4r,1653,28.0,1.0,15.0,"May 11, 2011",6 hours ago,2023-04-02 15:39:20,2023-04-01 14:39:20
DaveyP33,1653,1684.0,104.0,1593.0,"Aug 21, 2017",3 hours ago,2023-04-02 15:12:59,2023-04-01 17:12:59
kerberos-kinomoto,1653,61.0,7.0,25.0,"Apr 5, 2021","Oct 25, 2021",2023-04-02 16:59:16,2021-10-25 00:00:00
PlayerJP,1652,521.0,37.0,439.0,"Jan 21, 2018","Feb 19, 2023",2023-04-02 15:36:01,2023-02-19 00:00:00
Ideas010,1651,1924.0,127.0,1688.0,"Sep 26, 2019",13 hours ago,2023-04-02 16:44:52,2023-04-01 08:44:52
Hikaru710,1651,382.0,22.0,322.0,"Oct 31, 2016",1 hour ago,2023-04-02 16:06:40,2023-04-01 20:06:40
SunriseStrategy,1650,157.0,9.0,114.0,"Oct 3, 2019","Feb 24, 2023",2023-04-02 15:15:59,2023-02-24 00:00:00
Heart0fTarrasque,1649,36.0,2.0,12.0,"Mar 24, 2023",Just now,2023-04-04 10:37:29,2023-04-03 15:37:29
Englisher,1648,229.0,15.0,212.0,"Jan 19, 2012","Jan 19, 2023",2023-04-02 14:37:22,2023-01-19 00:00:00
theconqueror9999,1647,2425.0,86.0,2315.0,"May 4, 2019",11 days ago,2023-04-02 15:26:12,2023-03-21 20:26:12
JonSnow_Dragon,1647,3144.0,182.0,2895.0,"Apr 19, 2016",1 day ago,2023-04-04 10:37:33,2023-04-02 15:37:33
lllIIIIIIII,1647,323.0,25.0,252.0,"Dec 15, 2022",13 hours ago,2023-04-02 16:58:50,2023-04-01 08:58:50
ni2482,1645,64402.0,1119.0,56862.0,"May 24, 2012",5 minutes ago,2023-04-02 14:07:38,2023-04-01 19:02:38
chikuwasenpai,1645,1800.0,97.0,1846.0,"Nov 9, 2015",17 days ago,2023-04-02 14:09:49,2023-03-15 19:09:49
Fuceta99,1644,497.0,36.0,441.0,"Jul 28, 2020",2 days ago,2023-04-02 16:12:22,2023-03-30 21:12:22
NAOKISHIODA,1643,214.0,13.0,195.0,"Apr 15, 2019","Dec 31, 2021",2023-04-02 14:47:20,2021-12-31 00:00:00
Code1159,1642,332.0,16.0,293.0,"Sep 21, 2022",2 days ago,2023-04-04 10:37:38,2023-04-01 15:37:38
TJsChess,1641,9928.0,528.0,10343.0,"Jun 9, 2010",1 day ago,2023-04-02 15:26:33,2023-03-31 20:26:33
skramchi,1641,9563.0,294.0,8612.0,"Mar 1, 2015",8 days ago,2023-04-04 10:37:43,2023-03-26 15:37:43
Ozan_2011,1641,555.0,62.0,462.0,"Feb 11, 2022",3 hours ago,2023-04-04 10:37:48,2023-04-03 12:37:48
jhmkgl,1640,214.0,23.0,179.0,"Oct 9, 2022",Online Now,2023-04-02 15:34:22,2023-04-01 20:34:22
hia425,1640,1460.0,109.0,1291.0,"Aug 25, 2021",2 minutes ago,2023-04-02 14:41:14,2023-04-01 19:39:14
leadig_tone,1638,2460.0,115.0,2313.0,"Jul 29, 2020","Oct 25, 2021",2023-04-02 15:17:46,2021-10-25 00:00:00
SaiyanChessPlayer,1637,35.0,2.0,21.0,"Sep 29, 2021","Feb 14, 2023",2023-04-02 14:22:34,2023-02-14 00:00:00
fujiicorn,1635,145.0,2.0,111.0,"Jan 5, 2012",1 day ago,2023-04-02 14:14:28,2023-03-31 19:14:28
kanightie,1635,1977.0,86.0,1882.0,"Nov 15, 2015",28 days ago,2023-04-02 15:51:04,2023-03-04 20:51:04
Binhtokyo,1635,38547.0,2784.0,36620.0,"Feb 27, 2021",Just now,2023-04-03 01:15:18,2023-04-02 06:15:18
OfficialLightYagami,1635,71.0,0.0,14.0,"Feb 12, 2021","May 11, 2021",2023-04-02 15:38:27,2021-05-11 00:00:00
rinnka-111,1634,17796.0,746.0,17167.0,"Jul 27, 2017",30 minutes ago,2023-04-02 14:58:54,2023-04-01 19:28:54
jiroodai,1634,,,,"Mar 9, 2013","Jan 31, 2023",2023-04-02 16:19:18,2023-01-31 00:00:00
Ranma-Saotome,1633,107.0,1.0,19.0,"Mar 11, 2021","Aug 16, 2022",2023-04-04 10:37:52,2022-08-16 00:00:00
PaulusOOKA,1632,99.0,5.0,93.0,"Jul 16, 2021","Aug 25, 2022",2023-04-02 14:30:32,2022-08-25 00:00:00
Tsurijamano,1631,6941.0,436.0,6469.0,"May 30, 2018","Aug 26, 2022",2023-04-04 10:37:57,2022-08-26 00:00:00
Nakanakankj_12,1629,2117.0,100.0,2033.0,"Mar 9, 2019",1 hour ago,2023-04-02 17:04:58,2023-04-01 21:04:58
ISLPS,1629,333.0,18.0,311.0,"Mar 17, 2018",11 hours ago,2023-04-02 15:20:35,2023-04-01 09:20:35
UnderestimatedPotato,1629,22.0,0.0,9.0,"Jan 5, 2021",3 days ago,2023-04-02 17:25:38,2023-03-29 22:25:38
TJQKA2,1628,612.0,60.0,602.0,"Jun 27, 2021","Jan 3, 2023",2023-04-02 15:21:16,2023-01-03 00:00:00
ibog61,1627,684.0,72.0,578.0,"Nov 13, 2020",13 hours ago,2023-04-02 15:32:03,2023-04-01 07:32:03
limegreen1615,1627,554.0,43.0,469.0,"Dec 28, 2017","Feb 5, 2023",2023-04-02 15:23:10,2023-02-05 00:00:00
caesar12311,1625,248.0,15.0,218.0,"Mar 4, 2017",23 hours ago,2023-04-02 14:31:45,2023-03-31 20:31:45
Kei_Yonagi,1624,174.0,9.0,132.0,"Jun 23, 2021",1 day ago,2023-04-02 15:54:42,2023-03-31 20:54:42
imae,1623,818.0,74.0,682.0,"Feb 14, 2016",1 day ago,2023-04-02 15:15:45,2023-03-31 20:15:45
brunotluz,1622,718.0,50.0,599.0,"Jul 8, 2019",3 hours ago,2023-04-02 15:34:49,2023-04-01 17:34:49
Shinkansen_Bullet,1621,234.0,15.0,245.0,"Jul 9, 2016",3 hours ago,2023-04-02 14:28:52,2023-04-01 16:28:52
HuffleSucks,1621,24.0,1.0,65.0,"Aug 1, 2022","Feb 1, 2023",2023-04-04 10:38:01,2023-02-01 00:00:00
RikaHonjo,1620,190.0,18.0,187.0,"Mar 31, 2020","Oct 26, 2022",2023-04-02 16:04:26,2022-10-26 00:00:00
Nol0rd,1620,209.0,11.0,164.0,"Oct 11, 2019","Nov 4, 2022",2023-04-02 14:53:13,2022-11-04 00:00:00
ermiaiyonka,1620,115.0,4.0,97.0,"Nov 23, 2022",27 minutes ago,2023-04-02 14:48:40,2023-04-01 19:21:40
SenseiiGojo,1619,40.0,0.0,1.0,"Sep 21, 2022","Sep 29, 2022",2023-04-04 10:38:06,2022-09-29 00:00:00
kekekekeee,1619,2477.0,158.0,2763.0,"May 26, 2022",20 hours ago,2023-04-02 16:32:59,2023-04-01 01:32:59
Ayanokoji_sama,1619,815.0,92.0,799.0,"May 11, 2022",11 hours ago,2023-04-02 16:44:27,2023-04-01 10:44:27
syameimaru-private,1617,126.0,8.0,51.0,"Dec 5, 2022",8 hours ago,2023-04-04 10:38:10,2023-04-03 07:38:10
goodjobteppei,1615,1280.0,100.0,1187.0,"Nov 26, 2020",10 hours ago,2023-04-02 15:57:16,2023-04-01 10:57:16
GojouSensei17,1615,59.0,0.0,1.0,"May 21, 2022","May 29, 2022",2023-04-04 10:38:15,2022-05-29 00:00:00
RubyRoman2008,1615,24.0,0.0,2.0,"Feb 23, 2021","Feb 23, 2021",2023-04-04 10:38:21,2021-02-23 00:00:00
BoyFromNowhere,1614,96.0,12.0,66.0,"Jul 23, 2020",16 hours ago,2023-04-02 16:51:41,2023-04-01 05:51:41
AllierethNew,1614,26769.0,828.0,27137.0,"Oct 16, 2016",Just now,2023-04-04 10:38:25,2023-04-03 15:38:25
PattyFish,1614,1700.0,68.0,1567.0,"Apr 29, 2014",3 days ago,2023-04-02 15:19:06,2023-03-29 20:19:06
lIlllIllIll,1612,199.0,6.0,163.0,"May 28, 2020","Oct 19, 2022",2023-04-02 15:35:48,2022-10-19 00:00:00
syameimaru-kurumi,1611,58.0,5.0,25.0,"Dec 2, 2022","Dec 9, 2022",2023-04-04 10:38:29,2022-12-09 00:00:00
focusonimprove12,1611,67.0,5.0,34.0,"Sep 2, 2021","Nov 8, 2021",2023-04-02 15:40:18,2021-11-08 00:00:00
ImoutoSan,1610,167.0,10.0,65.0,"Jun 4, 2021",4 days ago,2023-04-02 17:48:38,2023-03-28 22:48:38
BitardImo,1609,3800.0,303.0,3678.0,"May 19, 2020",3 hours ago,2023-04-02 15:45:15,2023-04-01 17:45:15
ssenje,1609,196.0,5.0,156.0,"Feb 25, 2021","Mar 12, 2021",2023-04-04 10:38:34,2021-03-12 00:00:00
Taiga_Aisaka22,1608,145.0,5.0,104.0,"Apr 14, 2020",7 days ago,2023-04-02 16:04:19,2023-03-25 21:04:19
spaceAlert,1608,32.0,0.0,33.0,"Apr 1, 2012","Aug 22, 2022",2023-04-02 14:33:59,2022-08-22 00:00:00
3dwardDTeach,1608,222.0,20.0,176.0,"Jul 31, 2017","Dec 9, 2022",2023-04-02 15:49:45,2022-12-09 00:00:00
okaabe,1608,119.0,5.0,84.0,"Jun 21, 2021","Aug 8, 2021",2023-04-04 10:38:38,2021-08-08 00:00:00
Shadowaoioni,1608,1137.0,69.0,1074.0,"Mar 5, 2021",Online Now,2023-04-02 14:13:28,2023-04-01 19:13:28
Cheesey_Kitty,1606,357.0,16.0,321.0,"Nov 23, 2020","Feb 28, 2023",2023-04-04 10:38:43,2023-02-28 00:00:00
Markandeya7,1606,122.0,10.0,80.0,"Mar 4, 2020",10 hours ago,2023-04-02 17:11:20,2023-04-01 12:11:20
SlowButSeriousMoves,1606,308.0,18.0,267.0,"Sep 11, 2019",26 days ago,2023-04-02 15:56:56,2023-03-06 20:56:56
kou_kkun,1606,813.0,59.0,740.0,"Jan 23, 2023",7 hours ago,2023-04-04 10:38:48,2023-04-03 08:38:48
Just_Apple,1606,35.0,3.0,16.0,"Mar 17, 2022","Feb 25, 2023",2023-04-02 15:09:37,2023-02-25 00:00:00
mmmopig,1605,991.0,65.0,930.0,"Dec 7, 2019",1 day ago,2023-04-02 15:21:29,2023-03-31 20:21:29
naominnn,1605,2915.0,207.0,2754.0,"Sep 15, 2018",3 days ago,2023-04-02 15:11:53,2023-03-29 20:11:53
wanwan0308,1605,734.0,35.0,717.0,"Oct 2, 2016",7 hours ago,2023-04-02 14:31:18,2023-04-01 12:31:18
hayashibe,1605,,,,"Feb 23, 2016",5 days ago,2023-04-02 19:10:56,2023-03-28 00:10:56
